Incident Number,Exposure Number,ID,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spread,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,neighborhood_district,point,data_as_of,data_loaded_at
5094541,0,50945410,230 California St.,12/15/2005,53490238,12/15/2005 14:16,12/15/2005 14:20,12/15/2005 14:26,SF,94133,B01,13,,3,11,0,0,0,0,E02,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.39932837 37.79358079),12/15/2005 21:15,5/4/2025 2:20
5094543,0,50945430,695 Minnesota St.,12/15/2005,53490241,12/15/2005 14:26,12/15/2005 14:32,12/15/2005 15:14,SF,94107,B03,29,,1,4,0,0,0,0,E08,0,0,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,None,"44 - HazMat leak, control & containment",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.39023304 37.76208212),12/16/2005 12:38,5/4/2025 2:20
5094545,0,50945450,901 - 909 Geary St.,12/15/2005,53490245,12/15/2005 14:32,12/15/2005 14:36,12/15/2005 14:40,SF,94102,B04,3,,3,10,0,0,0,0,E03,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,51 - Ventilate,,,1 - Detector alerted occupants,"449 - Hotel/motel, commercial","24 - Cooking area, kitchen",2 - Unintentional,53 - Equipment unattended,,00 - Heat source: other,"76 - Cooking materials, inc. Edible materi",N - None,1 -Enclosed building,2 -In normal use,2,,1,1,0,0,0,1 -Present,U -Undetermined,2 -Detector operated,"1 -Alerted occupants, occupants responded",,N -None Present,,,,0,5,Tenderloin,POINT (-122.418162 37.786022),12/16/2005 0:17,5/4/2025 2:20
5094552,0,50945520,California St. / Cherry St.,12/15/2005,53490255,12/15/2005 14:44,12/15/2005 14:48,12/15/2005 14:51,SF,94115,B07,10,,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,"500 - Service Call, other",None,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Presidio Heights,POINT (-122.456687 37.785999),12/30/2005 8:54,5/4/2025 2:20
5094553,0,50945530,1880 Pine St.,12/15/2005,53490258,12/15/2005 14:48,12/15/2005 14:50,12/15/2005 15:39,SF,94115,B04,38,,9,31,1,2,0,0,E38,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,11 - Extinguish,51 - Ventilate,52 - Forcible entry,1 - Detector alerted occupants,"400 - Residential, other","24 - Cooking area, kitchen",2 - Unintentional,53 - Equipment unattended,,12 - Radiated/conducted heat operating equ,"76 - Cooking materials, inc. Edible materi",N - None,1 -Enclosed building,2 -In normal use,3,,1,1,0,0,0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",,N -None Present,,,,0,2,Pacific Heights,POINT (-122.426721 37.788899),12/16/2005 0:27,5/4/2025 2:20
5094562,0,50945620,405 Baker St.,12/15/2005,53490271,12/15/2005 15:11,12/15/2005 15:12,12/15/2005 15:24,SF,94117,B05,21,,3,11,0,0,0,0,E21,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Lone Mountain/USF,POINT (-122.441216 37.774656),12/16/2005 8:19,5/4/2025 2:20
5094564,0,50945640,373 Ellis St.,12/15/2005,53490275,12/15/2005 15:18,12/15/2005 15:20,12/15/2005 15:34,SF,94109,B03,3,,3,11,0,0,0,0,E41,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.412295 37.784858),12/15/2005 21:18,5/4/2025 2:20
5094567,0,50945670,Pine St. / Polk St.,12/15/2005,53490278,12/15/2005 15:28,12/15/2005 15:32,12/15/2005 15:33,SF,94115,B04,3,,2,9,0,0,0,0,T05,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.420497 37.789619),12/15/2005 16:43,5/4/2025 2:20
5094569,0,50945690,39th Av. / Quintara St.,12/15/2005,53490281,12/15/2005 15:33,12/15/2005 15:36,12/15/2005 15:40,SF,94116,B08,18,,2,9,0,0,0,0,E18,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.49751 37.747698),12/15/2005 17:06,5/4/2025 2:20
5094575,0,50945750,32nd Av. / Balboa St.,12/15/2005,53490287,12/15/2005 15:44,12/15/2005 15:48,12/15/2005 15:52,SF,94121,B07,14,,1,5,0,0,0,0,T14,0,0,0,0,0,0,1,"550 - Public service assistance, other",None,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.491958 37.775959),12/15/2005 18:48,5/4/2025 2:20
5094576,0,50945760,64 Turk St.,12/15/2005,53490289,12/15/2005 15:44,12/15/2005 15:48,12/15/2005 16:18,SF,94109,B03,1,,3,11,0,0,0,0,T01,0,0,0,0,0,0,1,741 - Sprinkler activation/no fire-accidental,None,62 - Restore fire protection system,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.410105 37.78331),12/15/2005 22:24,5/4/2025 2:20
5094578,0,50945780,5 Marist Ct.,12/15/2005,53490290,12/15/2005 15:46,12/15/2005 15:50,12/15/2005 15:54,SF,94124,B10,25,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.38046755 37.73343882),12/15/2005 16:03,5/4/2025 2:20
5094581,0,50945810,1510 Eddy St.,12/15/2005,53490293,12/15/2005 16:03,12/15/2005 16:05,12/15/2005 16:15,SF,94102,B05,5,,3,10,0,0,0,0,T05,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.432579 37.781467),12/16/2005 0:52,5/4/2025 2:20
5094584,0,50945840,45 Borica St.,12/15/2005,53490296,12/15/2005 16:24,12/15/2005 16:27,12/15/2005 16:30,SF,94112,B09,19,,3,11,0,0,0,0,B09,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.46869436 37.7224977),1/2/2006 23:50,5/4/2025 2:20
5094585,0,50945850,556 Larkin St.,12/15/2005,53490299,12/15/2005 16:30,12/15/2005 16:33,12/15/2005 16:47,SF,94102,B02,3,,10,33,0,0,0,0,E03,0,50,0,0,0,0,1,"113 - Cooking fire, confined to container",None,51 - Ventilate,63 - Restore fire alarm system,,U - Unknown,"400 - Residential, other","24 - Cooking area, kitchen",2 - Unintentional,"52 - Accidentally turned on, not turned of",,12 - Radiated/conducted heat operating equ,"76 - Cooking materials, inc. Edible materi",N - None,1 -Enclosed building,2 -In normal use,6,,1,1,0,0,0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",,N -None Present,,,,0,5,Tenderloin,POINT (-122.417362 37.782913),12/16/2005 8:43,5/4/2025 2:20
5094588,0,50945880,26th Av. / Taraval St.,12/15/2005,53490302,12/15/2005 16:44,12/15/2005 16:47,12/15/2005 18:03,SF,94116,B08,40,,2,5,1,2,0,0,E40,0,0,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.48319 37.742718),12/15/2005 20:31,5/4/2025 2:20
5094592,0,50945920,1618 Palou Av.,12/15/2005,53490308,12/15/2005 16:52,12/15/2005 16:56,12/15/2005 17:01,SF,94124,B10,17,,1,5,0,0,0,0,T17,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,"70 - Assistance, other",,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3927956 37.73511535),12/15/2005 17:22,5/4/2025 2:20
5094593,0,50945930,Divisadero St. / Mcallister St.,12/15/2005,53490309,12/15/2005 16:53,12/15/2005 16:55,12/15/2005 16:56,SF,94117,B05,21,,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.438368 37.777795),12/15/2005 19:58,5/4/2025 2:20
5094594,0,50945940,1638 41st Av.,12/15/2005,53490310,12/15/2005 16:57,12/15/2005 17:00,12/15/2005 17:18,SF,94122,B08,23,,3,10,0,0,0,0,E23,50,0,0,0,0,0,1,111 - Building fire,None,64 - Shut down system,86 - Investigate,,U - Unknown,"400 - Residential, other","26 - Laundry area, wash house (laundry)",2 - Unintentional,55 - Failure to clean,,12 - Radiated/conducted heat operating equ,"94 - Dust/fiber/lint. inc. sawdust, excels",N - None,1 -Enclosed building,2 -In normal use,1,"94 -Dust/fiber/lint. inc. sawdust, excelsi",2,1,0,0,0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",,N -None Present,,,,0,4,Sunset/Parkside,POINT (-122.500166 37.756188),12/15/2005 18:56,5/4/2025 2:20
5094595,0,50945950,Fell St. / Polk St.,12/15/2005,53490311,12/15/2005 17:07,12/15/2005 17:10,12/15/2005 17:17,SF,94109,B02,36,,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Tenderloin,POINT (-122.417505 37.77654),12/15/2005 17:36,5/4/2025 2:20
5094598,0,50945980,Haight St. / Lyon St.,12/15/2005,53490315,12/15/2005 17:17,12/15/2005 17:20,12/15/2005 17:21,SF,94117,B05,21,,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Haight Ashbury,POINT (-122.441998 37.770637),12/15/2005 19:54,5/4/2025 2:20
5094600,0,50946000,Cargo Wy. / Jennings St.,12/15/2005,53490318,12/15/2005 17:20,12/15/2005 17:20,12/15/2005 18:38,SF,94124,B10,25,,3,11,0,0,0,0,E25,0,0,0,0,0,0,1,322 - Vehicle accident with injuries,None,32 - Provide basic life support (BLS),,,,952 - Railroad yard,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.37685 37.740194),5/29/2006 10:46,5/4/2025 2:20
5094605,0,50946050,California St. / Walnut St.,12/15/2005,53490323,12/15/2005 17:39,12/15/2005 17:42,12/15/2005 17:42,SF,94115,B04,10,,1,4,0,0,0,0,,0,0,0,0,0,0,1,"500 - Service Call, other",None,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Presidio Heights,POINT (-122.44847 37.787047),12/15/2005 20:33,5/4/2025 2:20
5094617,0,50946170,Carolina St. / Mariposa St.,12/15/2005,53490336,12/15/2005 18:20,12/15/2005 18:23,12/15/2005 19:17,SF,94107,B03,37,,3,10,0,0,0,0,E37,0,0,0,0,0,0,1,"510 - Person in distress, other",None,"70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.400518 37.763619),12/28/2005 15:16,5/4/2025 2:20
5094618,0,50946180,2199 Pacific Av.,12/15/2005,53490338,12/15/2005 18:26,12/15/2005 18:28,12/15/2005 18:42,SF,94115,B04,38,,9,32,1,2,0,0,E38,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,11 - Extinguish,51 - Ventilate,52 - Forcible entry,2 - Detector did not alert occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.4313868 37.7938027),12/16/2005 1:00,5/4/2025 2:20
5094622,0,50946220,3600 21st St.,12/15/2005,53490342,12/15/2005 18:42,12/15/2005 18:47,12/15/2005 18:49,SF,94134,B06,11,,1,5,0,0,0,0,T11,0,0,0,0,0,0,1,"510 - Person in distress, other",None,"00 - Action taken, other",,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.42824372 37.7567167),12/29/2005 12:05,5/4/2025 2:20
5094623,0,50946230,99 Grove St.,12/15/2005,53490344,12/15/2005 18:57,12/15/2005 18:59,12/15/2005 19:00,SF,94102,B02,36,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Tenderloin,POINT (-122.417316 37.778083),1/12/2006 19:38,5/4/2025 2:20
5094624,0,50946240,Broadway / Sansome St.,12/15/2005,53490345,12/15/2005 19:04,12/15/2005 19:06,12/15/2005 19:32,SF,94111,B01,13,,1,4,0,0,0,0,E13,0,0,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.402232 37.79843),2/2/2006 7:33,5/4/2025 2:20
5094625,0,50946250,Mcallister St. / Van Ness Av.,12/15/2005,53490348,12/15/2005 19:14,12/15/2005 19:17,12/15/2005 19:21,SF,94102,B02,36,,2,6,0,0,0,0,E36,0,0,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.42025 37.780075),12/15/2005 19:26,5/4/2025 2:20
5094627,0,50946270,Castro St. / Duboce Av.,12/15/2005,53490350,12/15/2005 19:15,12/15/2005 19:18,12/15/2005 19:18,SF,94114,B05,6,,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Haight Ashbury,POINT (-122.435797 37.769058),12/18/2005 20:42,5/4/2025 2:20
5094630,0,50946300,540 Rivera St.,12/15/2005,53490353,12/15/2005 19:32,12/15/2005 19:34,12/15/2005 19:36,SF,94116,B08,40,,3,10,0,0,0,0,B08,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.47244271 37.74713474),12/15/2005 20:34,5/4/2025 2:20
5094634,0,50946340,1700 Mcallister St.,12/15/2005,53490357,12/15/2005 19:44,12/15/2005 19:47,12/15/2005 19:50,SF,94117,B05,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.44025621 37.7777296),12/15/2005 20:04,5/4/2025 2:20
5094636,0,50946360,650 Jamestown Av.,12/15/2005,53490359,12/15/2005 19:59,12/15/2005 20:05,12/15/2005 20:10,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,,,U - Unknown,937 - Beach,94 - Open area - outside; inc. are farmlan,1 - Intentional,,,UU - Undetermined,"96 - Rubbish, trash, or waste",,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.386415 37.713411),12/15/2005 20:54,5/4/2025 2:20
5094639,0,50946390,1000 Ocean Av.,12/15/2005,53490363,12/15/2005 20:16,12/15/2005 20:17,12/15/2005 21:30,SF,94112,B09,15,,1,4,0,0,0,0,E15,0,0,0,0,0,0,1,554 - Assist invalid,None,"70 - Assistance, other",,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.454153 37.725577),1/26/2006 13:41,5/4/2025 2:20
5094642,0,50946420,10th St. / Market St.,12/15/2005,53490369,12/15/2005 20:47,12/15/2005 20:49,12/15/2005 20:50,SF,94102,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Tenderloin,POINT (-122.417505 37.77654),12/15/2005 22:10,5/4/2025 2:20
5094648,0,50946480,267 25th Av.,12/15/2005,53490375,12/15/2005 21:14,12/15/2005 21:18,12/15/2005 21:28,SF,94121,B07,14,,3,10,0,0,0,0,T14,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,12 - Heat source too close to combustibles,,12 - Radiated/conducted heat operating equ,"76 - Cooking materials, inc. Edible materi",N - None,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.4849365 37.78382818),12/15/2005 22:39,5/4/2025 2:20
5094650,0,50946500,598 Market St.,12/15/2005,53490377,12/15/2005 21:21,12/15/2005 21:23,12/15/2005 21:53,SF,94104,B03,1,,3,10,0,0,0,0,RS1,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,,,U - Unknown,174 - Rapid transit station,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.402025 37.788823),12/19/2005 8:10,5/4/2025 2:20
5094651,0,50946510,41st Av. / Vicente St.,12/15/2005,53490378,12/15/2005 21:23,12/15/2005 21:28,12/15/2005 21:29,SF,94116,B08,18,,2,9,0,0,0,0,E18,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.499001 37.738283),12/15/2005 21:55,5/4/2025 2:20
5094653,0,50946530,2446 Fulton St.,12/15/2005,53490380,12/15/2005 21:29,12/15/2005 21:33,12/15/2005 21:57,SF,94117,B07,21,,10,33,0,0,0,0,E31,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Lone Mountain/USF,POINT (-122.4572527 37.77471741),12/15/2005 22:55,5/4/2025 2:20
5094655,0,50946550,50 Fremont St.,12/15/2005,53490383,12/15/2005 21:42,12/15/2005 21:44,12/15/2005 21:53,SF,94105,B03,35,,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.397365 37.790304),12/19/2005 8:11,5/4/2025 2:20
5094656,0,50946560,4th St. / Mission St.,12/15/2005,53490385,12/15/2005 21:50,12/15/2005 21:55,12/15/2005 22:06,SF,94105,B03,1,,1,2,0,0,0,0,B01,0,0,0,0,0,0,1,911 - Citizen complaint,None,55 - Establish safe area,,,,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.40427 37.784479),12/15/2005 22:29,5/4/2025 2:20
5094659,0,50946590,899 Howard St.,12/15/2005,53490388,12/15/2005 22:06,12/15/2005 22:09,12/15/2005 22:15,SF,94105,B03,1,,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"529 - Textile, wearing apparel sales",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.404812 37.781499),12/19/2005 8:12,5/4/2025 2:20
5094661,0,50946610,3151 Kamille Ct.,12/15/2005,53490391,12/15/2005 22:11,12/15/2005 22:15,12/15/2005 22:21,SF,94110,B06,7,,3,11,0,0,0,0,E07,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.41261899 37.74884807),12/15/2005 22:24,5/4/2025 2:20
5094674,0,50946740,Eddy St. / Fillmore St.,12/15/2005,53490405,12/15/2005 22:51,12/15/2005 22:53,12/15/2005 22:58,SF,94102,B05,5,,9,32,1,2,0,0,D2,0,0,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.432329 37.781429),12/16/2005 1:11,5/4/2025 2:20
